04-236|뚝섬역8번출구|Ttukseom Station Exit 8
25-348|굽은다리역 구민회관 강동홈플러스|Gubeundari Station Community Center, Gangdong Home Plus 
25-349|굽은다리역 구민회관 강동홈플러스|Gubeundari Station Community Center, Gangdong Home Plus 
25-356|상일동역, 고덕우체국|Sangildong Station, Godeok Post Office
25-617|강동구청|Gangdong-gu Office
25-643|성덕여중, 성덕고|Seongdeok Girls' Middle School, Seongdeok High School  
25-644|성덕여중, 성덕고|Seongdeok Girls' Middle School, Seongdeok High School  
20-108|대방역|Daebang Station
20-114|노량진역|Noryangjin Station
20-115|노량진역|Noryangjin Station
20-121|노들역|Nodeul Station
20-122|노들역|Nodeul Station
20-125|흑석역∙흑석1동빗물펌프장|Heukseok Station, Heukseok 1(il)dong Flood Pumping Station
20-126|흑석역∙명수대현대아파트|Heukseok Station, Myeongsudae Hyundai Apt. 
20-127|흑석역∙명수대현대아파트|Heukseok Station, Myeongsudae Hyundai Apt. 
20-133|국립서울현충원|Seoul National Cementery
20-134|국립서울현충원|Seoul National Cementery
20-143|서울공업고등학교|Seoul Technical High School
20-144|서울공업고등학교|Seoul Technical High School
20-145|대림초등학교|Seoul Daelim Elementary School
20-146|대림초등학교|Seoul Daelim Elementary School
20-147|성대시장|Seongdae Market
20-148|성대시장|Seongdae Market
20-149|상도초등학교입구|Seoul Sangdo Elementary School
20-151|장승배기역|Jangseungbaegi Station 
20-152|동작문화복지센터∙동작보건소|Dongjak-gu Cultural & Welfare Center, Dongjak Community Health Center
20-153|동작문화복지센터∙동작보건소|Dongjak-gu Cultural & Welfare Center, Dongjak Community Health Center
20-155|상도2동대림아파트|Sangdo 2(i)dong Daelim Apt.
20-156|상도터널본동|Sangdo Tunnel Bondong
20-157|상도터널본동|Sangdo Tunnel Bondong
20-158|상도터널상도동|Sangdo Tunnel Sangdodong
20-159|상도터널상도동|Sangdo Tunnel Sangdodong
20-160|상도시장|Sangdo Market
20-161|상도시장|Sangdo Market
20-164|숭실대입구역|Soongsil Univ. Station
20-165|숭실대입구역|Soongsil Univ. Station
20-166|숭실대입구역|Soongsil Univ. Station
20-178|남성역|Namseong Station
20-179|남성역|Namseong Station
20-180|사당시장|Sadang Market
20-181|사당시장|Sadang Market
20-182|남성초등학교|Seoul Namsung Elementary School
20-183|남성초등학교|Seoul Namsung Elementary School
20-184|사당1동중앙시장앞|Sadang 1(il)dong Jungang Market
20-185|사당1동중앙시장앞|Sadang 1(il)dong Jungang Market
20-187|신대방삼거리|Sindaebangsamgeori
20-195|중앙대학교|Chung-Ang Univ.
20-196|중앙대학교|Chung-Ang Univ.
20-197|7호선 장승배기역∙상도지구대|Line 7 Jangseungbaegi Station, Sangdo Police Precinct
20-198|7호선 장승배기역∙상도지구대|Line 7 Jangseungbaegi Station, Sangdo Police Precinct
20-207|신대방역|Sindaebang Station
20-208|신대방역|Sindaebang Station
20-224|흑석역∙명수대현대아파트|Heukseok Station, Myeongsudae Hyundai Apt. 
20-230|동작역, 국립서울현충원|Dongjak Station, Seoul National Cementery
20-231|동작역, 국립서울현충원|Dongjak Station, Seoul National Cementery
20-240|동작구청 정문|Dongjak-gu Office Main Gate
20-246|상도3차삼성래미안정문|Sangdo 3cha Samsung Raemian Main Gate
20-247|노들역|Nodeul Station
20-248|대방역1번출구앞|Daebang Station Exit 1
20-249|대방역(여의교)앞|Daebang Station (Yeouigyo)
20-250|노들역4번출구앞|Nodeul Station Exit 4
21-001|구로디지털단지역|Guro Digital Complex Station 
21-101|서울미술고,인헌중고|Seoul Art High School, Inhun Middle & High School
14-200|광흥창역, 서강동주민센터|Gwangheungchang Station, Seogangdong Community Service Center
14-201|광흥창역, 서강동주민센터|Gwangheungchang Station, Seogangdong Community Service Center
14-204|신촌로터리|Sinchon Rotary
14-205|신촌로터리|Sinchon Rotary
14-207|이대역|Ewha Womans Univ. Station
14-208|이대역|Ewha Womans Univ. Station
14-209|이대역|Ewha Womans Univ. Station
14-215|굴레방다리|Gullebangdari 
14-216|양화진성지공원입구|Yanghwajin Holy Land Park
14-218|홀트아동복지회|Holt Children's Services Inc.
14-219|합정역|Hapjeong Station
14-220|합정역|Hapjeong Station
14-224|홍대입구역|Hongik Univ. Station
14-225|홍대입구역|Hongik Univ. Station
14-228|신촌전철역|Sinchon Station
14-230|극동방송|Far East Broadcasting Co.
14-231|극동방송|Far East Broadcasting Co.
14-232|홍익대학교|Hongik Univ.
14-233|홍익대학교|Hongik Univ.
14-242|용강동입구|Yonggangdong 
14-243|마포대교입구|Mapodaegyo
14-244|합정역|Hapjeong Station
14-245|합정역|Hapjeong Station
14-248|"기업은행, 서교동지점 (최규하대통령가옥)"|Industrial Bank of Korea, Former President Kyu-hah Choi's House 
14-249|"기업은행, 서교동지점 (최규하대통령가옥)"|Industrial Bank of Korea, Former President Kyu-hah Choi's House 
14-250|성산시장입구|Seongsan Market 
14-251|성산시장입구|Seongsan Market
14-261|영풍가든|Yeongpung Garden  
14-262|영풍가든|Yeongpung Garden
14-264|성산초등학교|Seongsan Elementary School
14-284|서교호텔|Hotel Seokyo
14-286|상암DMC홍보관|Sangam DMC Gallery
14-287|상암DMC홍보관|Sangam DMC Gallery
14-288|"월드컵파크5단지,  상암중고등학교입구"|World Cup Park Apt. 5danji, Sangam Middle & High School
14-289|월드컵파크5단지|World Cup Park Apt. 5danji 
14-290|상암DMC입구|Sangam DMC
14-291|상암고등학교|Sangam High School
14-296|디지털미디어시티역|Digital Media City Station
14-307|누리꿈스퀘어|Nuritkum Square
14-332|난지천공원주차장입구|Nanjicheon Park Parking Lot 
14-333|디지털미디어시티역|Digital Media City Station
14-344|디지털미디어시티역|Digital Media City Station
14-354|DMC첨단산업센터|DMC High Tech Industrial Complex
14-355|DMC첨단산업센터|DMC High Tech Industrial Complex
14-356|상암동주민센터|Sangamdong Community Service Center
14-357|상암동주민센터|Sangamdong Community Service Center
14-358|공항철도디지털미디어시티역|Airport Railroad Digital Media City Station
14-359|공항철도디지털미디어시티역|Airport Railroad Digital Media City Station
14-360|디지털미디어시티역|Digital Media City Station
14-999|신촌역|Sinchon Station
15-117|신목동역2번출구|Sinmokdong Station Exit 2
15-118|신목동역1번출구|Sinmokdong Station Exit 1
15-128|한국스탠다드차타드은행.강서도서관|Standard Chartered Bank, Gangseo Public Library
15-142|목원초등학교.서울지방식품의약품안전청|Seoul Mokwon Elementary School, Ministry Food and Drug Safety
15-143|신목동역|Sinmokdong Station
15-160|목동역1.홍익병원|Mokdong Station Exit 1, Hongik Hospital
15-162|목운초등학교.목운중학교|Seoul Mogun Elementary School, Seoul Mogun Middle School
15-164|목운초등학교.목운중학교|Seoul Mogun Elementary School, Seoul Mogun Middle School
15-167|목동대학학원|Mokdong Daehak Academy
15-168|오목교역|Omokgyo Station
15-170|오목교역, 청학스포츠타운|Omokgyo Station, Cheonghak Sports Town
15-173|오목교역|Omokgyo Station
15-186|목동12,13단지사잇길|Mokdong 12,13danji 
15-192|양천구청역|Yangcheon-gu Office Station
15-209|양천구청역|Yangcheon-gu Office Station
15-211|신정네거리|Sinjeongnegeori
15-250|신정네거리역|Sinjeongnegeori Station
15-251|신정네거리역|Sinjeongnegeori Station
15-254|목동역|Mokdong Station
15-258|진명여고|Jinmyeong Girls' High School
15-261|오목교역,청학스포츠타운|Omokgyo Station, Cheonghak Sports Town
15-264|목동대학학원|Mokdong Daehak Academy
15-265|목동역.목동7단지|Mokdong Station, Mokdong 7danji
15-270|진명여고|Jinmyeong Girls' High School
15-272|목동역목동오거리|Mokdong Station, Mokdong Ogeori
15-274|신정역.은행정역|Sinjeong Station, Eunhaengjeong Station
15-280|신정네거리역|Sinjeongnegeori Station
15-284|목동역6-->6번 출구.홍익병원|Mokdong Station Exit 6, Hongik Hospital
15-285|목동역목동오거리|Mokdong Station, Mokdong Ogeori
15-287|신정역은행정역|Sinjeong Station, Eunhaeng Station
15-303|신정네거리역|Sinjeongnegeori Station
15-356|목원초등학교.서울지방식품의약품안전청|Seoul Mokwon Elementary School, Ministry Food and Drug Safety
15-360|신목동역.서울지방식품의약품안전청|Sinmokdong Station, Ministry Food and Drug Safety
15-413|신목동역.서울지방식품의약품안전청|Sinmokdong Station, Ministry Food and Drug Safety
16-001|염창역.서울도시가스|Yeomchang Station, Seoul City Gas Corp.
16-002|염창역.서울도시가스|Yeomchang Station, Seoul City Gas Corp.
16-003|등촌역|Deungchon Station
16-004|등촌역|Deungchon Station
16-013|발산역|Balsan Station
16-014|송정역|Songjeong Station
16-015|송정역|Songjeong Station
16-111|원당사거리,발산역|Wondangsageori, Balsan Station
16-112|발산역|Balsan Station
16-115|Kt공항지사|Kt (Airport Bldg.)
16-116|송정역|Songjeong Station
16-117|송정역|Songjeong Station
16-118|공항시장|Airport Market
16-119|공항시장|Airport Market
16-120|공항동국민은행|Gonghangdong KB Kookmin Bank
16-121|기업은행공항동지점|Industrial Bank of Korea (Gonghangdong Branch)
16-130|방화전철역|Banghwa Station
16-131|방화전철역|Banghwa Station
16-132|방화3동주민센터,국립국어원|Banghwa 3(sam)dong Community Service Center, The National Institute of The Korean Language
16-133|방화도시7단지,국립국어원|Banghwadosi 7danji, National Institute of The Korean Language
16-134|가양3동도시개발8단지아파트|Gayang 3(sam)dong Dosigaebal Apt. 8danji 
16-135|마포중고등학교|Mapo Middle & High School 
16-136|마포중고등학교|Mapo Middle & High School 
15-144|신목동역|Sinmokdong Station
16-147|화곡전철역|Hwagok Station
16-169|개화검문소|Gaehwa Checkpoint
16-170|개화검문소|Gaehwa Checkpoint
16-185|화곡8동주민센터|Hwagok 8(pal)dong Community Service Center
16-186|Kt강서지사|Kt (Gangseo Bldg.)
16-187|Kt강서지사|Kt (Gangseo Bldg.)
16-191|까치산역|Kkachisan Station
16-192|까치산역|Kkachisan Station
16-205|화곡7동현대주유소|Hwagok 7(chil)dong Hyundai Gas Station
16-206|현대주유소|Hyundai Gas Station
16-207|화곡역|Hwagok Station
16-208|화곡역|Hwagok Station
16-211|화곡중고등학교|Hwagok Middle & High School
16-212|화곡중고등학교|Hwagok Middle & High School
16-213|우장산전철역|Ujangsan Station
16-214|우장산역|Ujangsan Station
16-218|우장산힐스테이트|Ujangsan Hillstate Apt.
16-219|그랜드백화점|Grand Dept. Store
16-220|등촌3동·그랜드백화점|Deungchon 3(sam)dong, Grand Dept. Store
16-225|가양사거리·휴먼빌아파트|Gayangsageori, Human Ville Apt.
16-226|양천향교입구|Yangcheon Hyanggyo 
16-233|공진중학교, 허준박물관|Kongjin Middle School, Heojun Museum
16-234|탑산초교, 허준박물관|Seoul Topsan Elementary School, Heojun Museum
16-255|강서소방서, 가양동이마트|Gangseo Fire Staton, emart 
16-256|강서소방서, 이마트|Gangseo Fire Station, emart
16-257|현대프린스텔|Hyundai Princetell
16-258|가양동현대아파트|Gayangdong Hyundai Apt.
16-259|가양동우성아파트|Gayangdong Hyundai Apt.
16-260|가양우성아파트|Gayang Woosung Apt.
16-268|씨제이주식회사|CJ Corp.
16-269|양천초교,겸재정선기념관|Seoul Yangcheun Elementary School, Gyeomjae Jeongseon Memorial Museum
16-270|양천초교,겸재정선기념관|Seoul Yangcheun Elementary School, Gyeomjae Jeongseon Memorial Museum
16-271|겸재정선기념관|Gyeomjae Jeongseon Memorial Museum
16-272|겸재정선기념관|Gyeomjae Jeongseon Memorial Museum
16-287|개화산전철역|Gaehwasan Station
16-288|개화산전철역|Gaehwasan Station
16-305|세민정보고|Semin Information High School
16-306|세민정보고|Semin Information High School
16-309|가양사거리|Gayangsageori
16-313|방화3동주민센터|Banghwa 3(sam)dong Community Service Center
16-314|방화동삼익아파트|Banghwadong Samick Apt.
16-325|발산역,원당사거리|Balsan Station, Wondangsageori
16-326|제과점앞|Bakery
16-333|가양사거리|Gayangsageori
16-334|등촌1단지|Deungchon 1danji
16-337|그랜드마트발산점|Grand Mart (Balsan Branch)
16-352|우장산아이파크이편한세상|Ujangsan I Park e-pyeonhansesang Apt.
16-356|등촌주공1.2단지|Deungchon Jugong Apt. 1,2danji 
03-007|삼각지역|Samgakji Satation
03-008|삼각지역|Samgakji Satation
03-009|숙대입구역|Sookmyung Women's Univ. Station
03-010|숙대입구역|Sookmyung Women's Univ. Station
03-011|갈월동|Garwoldong
03-110|남영역|Namyeong Station
03-111|남영역|Namyeong Station
03-119|용산역|Yongsan Station
03-128|숙대입구역|Sookmyung Women's Univ. Station
03-129|숙대입구|Sookmyung Women's Univ.
03-130|남영역|Namyeong Station
03-131|남영역|Namyeong Station
03-139|용산경찰서|Yongsan Police Station
03-140|용산경찰서|Yongsan Police Station
03-153|용산구청(크라운호텔)|Yongsan-gu Office (Hotel Crown)
03-154|용산구청(크라운호텔)|Yongsan-gu Office (Hotel Crown)
03-157|서빙고역|Seobinggo Station
03-158|장충단길입구|Jangchungdan-gil 
03-159|남산예술원|Namsan Art Wedding Hall 
03-160|서울시중부기술교육원, 블루스퀘어|Seoul Institute of Technonogy & Education Jungbu Campus, Blue Square
03-161|서울시중부기술교육원, 블루스퀘어|Seoul Institute of Technonogy & Education Jungbu Campus, Blue Square
03-167|남산도서관|Namsan Public Library
03-168|남산도서관|Namsan Public Library
03-169|후암약수터|Huam Mineral Spring
03-170|후암약수터|Huam Mineral Spring
03-171|보성여중고입구|Seoul Bosung Girls' Middle & High School
03-172|보성여중고입구|Seoul Bosung Girls' Middle & High School
03-173|남산체육관|Namsan Gymnasium 
03-174|남산체육관|Namsan Gymnasium 
03-175|하얏트호텔|Grand Hyatt Seoul
03-176|하얏트호텔|Grand Hyatt Seoul
03-178|용마루고개, 효창푸르지오아파트|Yongmarugogae, Hyochang Prugio Apt.
03-179|효창공원앞역|Hyochang Park Station
03-180|효창공원앞역|Hyochang Park Station
03-184|전쟁기념관|The War Memorial of Korea
03-186|녹사평역|Noksapyeong Station
03-187|녹사평역|Noksapyeong Station
03-188|이태원(용산구청)|Itaewon Station (Yongsan-gu Office)
03-189|이태원(용산구청)|Itaewon Station (Yongsan-gu Office)
03-190|해밀턴호텔|Hamilton Hotel 
03-191|해밀턴호텔|Hamilton Hotel 
03-192|이태원119안전센터|Itaewon Fire House
03-193|이태원119안전센터|Itaewon Fire House
03-194|한남동새마을금고|Hannamdong Community Credit Cooperative
03-195|한남동주민센터|Hannamdong Community Service Center
03-196|한강진역, 블루스퀘어|Hangangjin Station, Blue Square
03-197|한강진역, 블루스퀘어|Hangangjin Station, Blue Square
03-198|서울역|Seoul Station
03-208|남영우체국|Namyeong Post Office
03-209|남영우체국|Namyeong Post Office
03-229|숙대입구역|Sookmyung Women's Univ. Station
03-230|남영역|Namyeong Station
03-242|효창공원역|Hyochang Park Station
03-245|중앙하이츠빌라앞|Joongang Heights Villa 
03-246|중앙하이츠빌라앞|Joongang Heights Villa 
03-251|전자상가관광터미널--> 페쇄|2014년 4월자로 관광호텔 재개발로 인해 페쇄하였습니다. 
03-252|전자상가관광터미널-->폐쇄|2014년 4월자로 관광호텔 재개발로 인해 페쇄하였습니다.
21-102|낙성대입구|Nakseongdae
12-176|새절역(숭실고입구)|Saejeol Station (Soongsil High School)
12-178|응암역(신사오거리)|Eungam Station (Sinsaogeori)
12-181|예일여고|Yale Girls' High School
12-182|예일여고사거리|Yale Girls' High School Sageori
12-184|연신내역|Yeonsinnae Station
12-185|연서시장|Yeonseo Market
12-202|연서시장|Yeonseo Market
12-203|연신내역|Yeonsinnae Station
12-205|예일여고사거리|Yale Girls' High School Sageori
12-206|예일여고|Yale Girls' High School
12-209|새서울의원앞|Saeseoul Clinic  
12-245|역촌역1번출구|Yeokchon Station Exit 1
12-246|역촌역(역촌오거리)|Yeokchon Station (Yeokchonogeori)
12-249|불광역(불광1동주민센터)|Bulgwang Station (Bulgwang 1(il)dong Community Service Center)
12-254|불광역(불광1동주민센터)|Bulgwang Station (Bulgwang 1(il)dong Community Service Center)
12-255|양광교회앞|Yangkwang Methodist Church
12-257|역촌역(역촌오거리)|Yeokchon Station (Yeokchonogeori)
12-258|해주드림빌아파트|Haeju Dream Ville Apt.
12-279|불광초등학교|Seoul Bulgwang Elementary School
12-281|불광1동공동주차장|Bulgwang 1(il)dong Public Parking Lot
12-282|불광파출소(독바위역)|Bulgwang Police Box (Dokbawi Station)
12-283|수양탕|Suyangtang
12-290|수양탕|Suyangtang
12-291|불광파출소(독바위역)|Bulgwang Police Box (Dokbawi Station)
12-292|불광1동공동주차장|Bulgwang 1(il)dong Public Parking Lot
12-294|불광초등학교|Seoul Bulgwang Elementary School
12-310|디지털미디어시티역|Digital Media City Station
12-311|수색역|Susaek Station
12-318|수색역|Susaek Station
12-319|디지털미디어시티역|Digital Media City Station
12-363|녹번역|Nokbeon Station
12-364|증산역·증산동주민센터|Jeungsan Station, Jeungsandong Community Service Center
12-381|녹번역|Nokbeon Station
12-384|역촌오거리|Yeokchonogeori
12-419|응암오거리|Eungamogeori
12-421|대림JR아파트|Daerim JR Apt.
12-458|진관동주민센터|Jingwandong Community Service Center  
12-459|진관동주민센터|Jingwandong Community Service Center
12-468|구파발역4번출구|Gupabal Station Exit 4
13-005|모래내시장·가좌역|Moraenae Market, Gajwa Station
13-006|모래내시장·가좌역|Moraenae Market, Gajwa Station
13-015|세브란스병원앞|Severance Hospital
13-018|동교동삼거리|Donggyodong Samgeori 
13-019|동교동삼거리|Donggyodong Samgeori 
13-020|신촌오거리현대백화점|Sinchonogeori, Hyundai Dept. Store
13-021|신촌오거리현대백화점|Sinchonogeori, Hyundai Dept. Store
13-022|신촌오거리2호선신촌역|Sinchonogeori, Line 2 Sinchon Station 
13-023|신촌오거리2호선신촌역|Sinchonogeori, Line 2 Sinchon Station 
13-024|이대역|Ewha Womans Univ. Station
13-025|이대역|Ewha Womans Univ. Station
13-028|홍제역|Hongje Station
13-029|홍제역|Hongje Station
13-031|무악재역|Muakjae Station 
13-032|무악재역|Muakjae Station 
13-033|안산초등학교|Seoul Ansan Elementary School
13-034|독립문역.한성과학고|Dongnimmun Station, Hansung Science High School
13-035|독립문역.한성과학고|Dongnimmun Station, Hansung Science High School
13-038|서대문역|Seodaemun Station
13-040|인왕산.홍제원아파트|Inwangsan, Hongjewon Apt.
13-105|모래내시장·가좌역|Moraenae Market, Gajwa Station
13-107|모래내시장·가좌역|Moraenae Market, Gajwa Station
13-117|세브란스병원|Severance Hospital
13-125|홍제역|Hongje Station
13-137|충정로역2호선|Line 2 Chungjeongno Station
13-138|아현역.북아현동가구거리|Ahyeon Station, Bugahyeondong Furniture Street
13-140|이대역|Ewha Womans Univ. Station
13-141|신촌기차역입구|Sinchon Railway Station 
13-142|신촌역2호선|Line 2 Sinchon Station 
13-144|"동교동삼거리 연희동방면"|Donggyodong Samgeori (To Yeonhuidong)
13-145|명물거리|Myeongmul Street
13-146|명물거리|Myeongmul Street
13-154|서대문자연사 박물관입구|Seodaemun Museum of Natural History 
13-155|서대문자연사 박물관입구|Seodaemun Museum of Natural History 
13-210|신촌기차역|Sinchon Railway Station
13-211|신촌기차역|Sinchon Railway Station
13-212|증산교앞|Jeungsangyo
13-238|"충정로역 5호선"|Line 5 Chungjeongno Station 
13-239|"충정로역 5호선"|Line 5 Chungjeongno Station 
13-250|독립문역|Dongnimmun Station
13-253|"충정로역 2호선"|Line 2 Chungjeongno Station 
13-259|현대백화점|Hyundai Dept. Store
13-270|독립문공원·극동아파트|Dongnimmun Park, Kukdong Apt.
13-312|의대장례식장-->연세장례식장|Yonsei Funeral Hall
13-324|"신촌오거리 연세대입구"|Sinchonogeori, Yonsei Univ.
13-333|창덕에버빌|Changdeok Everville
13-766|충정로역|Chungjeongno Station
13-768|충정로역|Chungjeongno Station
13-780|홍제역|Hongje Station
14-001|마포역|Mapo Station
14-002|마포역|Mapo Station
14-003|공덕역|Gongdeok Station
14-004|공덕역|Gongdeok Station
14-005|아현동주민센터|Ahyeondong Community Service Center
14-008|마포경찰서|Mapo Police Station
14-009|아현초등학교|Seoul Ahyun Elementary School
14-010|아현초등학교|Seoul Ahyun Elementary School
14-011|합정역|Hapjeong Station
14-012|합정역|Hapjeong Station
14-013|서교동예식장타운|Seogyodong Wedding Hall Town
14-014|서교동예식장타운|Seogyodong Wedding Hall Town
14-015|홍대입구역|Hongik Univ. Station
14-016|홍대입구역|Hongik Univ. Station
14-101|"마포구청, 성산자동차검사소"|Mapo-gu Office, Seongsan Vehicle Inspection Station
14-102|"마포구청, 마포장애인복지관"|Mapo-gu Office, Mapo Welfare Center for the Disabled
14-103|"마포농수산물시장, 월드컵공원"|Mapo Agriculture & Fishery Market, World Cup Park
14-104|"월드컵경기장 남측, 월드컵공원"|World Cup Stadium South, World Cup Park
14-105|월드컵경기장 서측|World Cup Stadium West
14-106|월드컵경기장 서측|World Cup Stadium West
14-111|DMC첨단산업센터|DMC High Tech Industrial Complex
14-112|DMC첨단산업센터|DMC High Tech Industrial Complex
14-115|월드컵공원|World Cup Park 
14-119|합정역|Hapjeong Station
14-120|합정역|Hapjeong Station
01-001|종로2가사거리|Jongno 2(i)ga Sageori
01-002|창경궁서울대학교병원|Changgyeonggung, Seoul Nat'l Univ. Hospital 
01-003|명륜3가성대입구|Myeongnyun 3(sam)ga, Sungkyunkwan Univ.  
01-004|종로2가삼일교|Jongno 2(i)ga, Samilgyo
01-037|동대문(흥인지문)|Dongdaemun (Heunginjimun)
01-041|동묘앞|Dongmyo
01-114|사직동주민센터|Sajikdong Community Service Center
01-115|적선동|Jeokseondong
01-116|경복궁역|Gyeongbokgung Station
01-117|경복궁역|Gyeongbokgung Station
01-118|Kt광화문지사|Kt (Gwanghwamun Bldg.)
01-120|광화문역|Gwanghwamun Station
01-121|광화문역|Gwanghwamun Station
01-122|"역사박물관, 경교장"|Seoul Museum of History, Gyeonggyojang   
01-123|"역사박물관, 경교장"|Seoul Museum of History, Gyeonggyojang 
01-124|광화문역|Gwanghwamun Station
01-125|광화문역|Gwanghwamun Station
01-126|세종문화회관|Sejong Center for the Performing Arts 
01-127|서울지방경찰청|Seoul Metropolitan Police Agency
01-129|광화문빌딩|Gwanghwamun Bldg.
01-130|풍문여고,덕성여중고|Pungmoon Girl's High School, Duksung Girls' Middle & High School 
01-131|"종로경찰서, 윤보선가옥"|Jongno Police Station, Yun Po-sun's House
01-167|독립문역|Dongnimmun Station
01-169|"서대문사거리, 적십자병원"|Seodaemun Sageori, Red Cross Hospital
01-172|창덕궁|Changdeokgung 
01-173|무교동|Mugyodong
01-174|청계1가,광교|Cheonggye 1(il)ga, Gwanggyo 
01-175|청계2가,수표교|Cheonggye 2(i)ga, Supyogyo 
01-176|청계4가,세운교|Cheonggye 4(sa)ga, Seungyo 
01-177|청계5가,광장시장|Cheonggye 5(o)ga, Gwangjang Market
01-178|종로5가|Jongno 5(o)ga
01-179|종로5가|Jongno 5(o)ga
01-180|종로4가,종묘|Jongno 4(sa)ga, Jongmyo 
01-181|종로4가,종묘|Jongno 4(sa)ga, Jongmyo
01-182|종로3가|Jongno 3(sam)ga
01-183|종로3가|Jongno 3(sam)ga
01-185|종로2가|Jongno 2(i)ga
01-186|종로2가|Jongno 2(i)ga
01-187|종로2가|Jongno 2(i)ga
01-188|종로1가|Jongno 1(il)ga
01-189|종로1가|Jongno 1(il)ga
01-190|종로1가|Jongno 1(il)ga
01-191|종로1가|Jongno 1(il)ga
01-192|종로2가|Jongno 2(i)ga
01-193|종로2가|Jongno 2(i)ga
01-194|종로3가|Jongno 3(sam)ga
01-195|종로4가,종묘앞|Jongno 4(sa)ga, Jongmyo 
01-196|종로4가,종묘앞|Jongno 4(sa)ga, Jongmyo 
01-197|종로5가|Jongno 5(o)ga
01-199|창덕궁|Changdeokgung
01-200|인사동,종로경찰서|Insadong, Jongno Police Station
01-201|조계사|Jogyesa 
01-202|조계사|Jogyesa 
01-203|안국동|Angukdong
01-205|종로5가(효제초교)|Jongno 5(o)ga (Seoul Hyoje Elementary School)
01-206|종로5가|Jongno 5(o)ga
01-207|종로6가|Jongno 6(yuk)ga
01-208|종로6가|Jongno 6(yuk)ga
01-210|종로6가|Jongno 6(yuk)ga
01-212|종로5가|Jongno 5(o)ga
01-213|청계6가(동대문시장)|Cheonggye 6(yuk)ga (Dongdaemun Market)
01-214|동대문|Dongdaemun
01-216|종로6가|Jongno 6(yuk)ga
01-220|혜화역,마로니에공원|Hyehwa Station, Marronnier Park
01-221|혜화역(서울대병원)|Hyehwa Station (Seoul Nat'l Univ. Hospital)
01-224|창경궁|Changgyeonggung  
01-227|명륜2가,성대입구|Myeongnyun 2(i)ga, Sungkyunkwan Univ. 
01-228|"혜화역,서울연극센터 (장면총리가옥)"|Hyehwa Station, Seoul Theater Center (Former Prime Minister John Myun Chang's House)
01-229|"혜화역,동성중고 (장면총리가옥)"|Hyehwa Station, Seoul Dongsung Middle & High School (Former Prime Minister John Myun Chang's House)
01-231|창신동,두산아파트|Changsindong, Doosan Apt.
01-233|동대문|Dongdaemun
01-234|동대문|Dongdaemun
01-235|동묘역|Dongmyo Station
01-236|동묘역앞|Dongmyo Station
01-238|창신동,창신시장|Changsindong, Changsin Market
01-239|숭인1동주민센터|Sungin 1(il)dong Community Service Center
01-240|종로구민회관,숭인동|Jongno-gu Community Center, Sungindong
01-243|신설동로터리|Sinseoldong Rotary
01-245|동묘앞|Dongmyo 
01-247|광장시장|Gwangjang Market
01-250|역사박물관,경교장|Seoul Museum of History, Gyeonggyojang 
01-251|청계3가(관수교)|Cheonggye 3(sam)ga (Gwansugyo)
01-252|청계6가(버들다리)|Cheonggye 6(yuk)ga (Beodeuldari)
01-253|청계7가(맑은내다리)|Cheonggye 7(chil)ga (Malgeunnaedari) 
01-256|원남동사거리|Wonnamdong Sageori
01-261|동대문|Dongdaemun
01-267|조계사|Jogyesa 
01-272|세종문화회관|Sejong Center for the Performing Arts 
01-274|역사박물관,경교장|Seoul Museum of History, Gyeonggyojang 
01-276|광화문역|Gwanghwamun Station
01-282|청와대사랑채|Cheongwadae Sarangchae
01-284|국립민속박물관|The National Folk Museum of Korea 
01-285|경복궁동문|Gyeongbokgung East Gate
01-288|종로중부새마을금고|Jongno Jungbu Community Credit Cooperative 
01-289|연풍문 (폐지대상, 2012.9월 노선조정)|Yeonpungmun
01-291|청계2가(삼일교)|Cheonggye 2(i)ga (Samilgyo)
01-294|안국역.종로경찰서.인사동|Anguk Station, Jongno Police Station, Insadong
01-295|안국역.종로경찰서.인사동|Anguk Station, Jongno Police Station, Insadong
01-296|창덕궁|Changdeokgung 
02-001|중앙시네마.백병원|중앙시네마 페업, Inje Univ. Seoul Paik Hospital 
02-002|서울백병원.평화방송|Inje Univ. Seoul Paik Hospital, PBC Broadcasting
02-003|서울역버스환승센터|Seoul Station Bus Transfer Center 
02-004|서울역버스환승센터|Seoul Station Bus Transfer Center 
02-005|서울역버스환승센터|Seoul Station Bus Transfer Center 
02-006|서울역버스환승센터|Seoul Station Bus Transfer Center 
02-007|서울역버스환승센터|Seoul Station Bus Transfer Center 
02-008|서울역.YTN|Seoul Station, YTN
02-107|종근당|Chong Kun Dang Pharm.
02-113|경찰청|Korean National Police Agency
02-117|서울역, YTN|Seoul Station, YTN
02-118|서울역, YTN|Seoul Station, YTN
02-122|숭례문|Sungnyemun
02-123|숭례문|Sungnyemun
02-124|남대문시장(액세서리)|Namdaemun Market (Accessary)
02-125|숭례문(남산방향)|Sungnyemun (To Namsan)
02-126|남대문시장|Namdaemun Market
02-127|북창동|Bukchangdong
02-128|시청앞|City Hall
02-131|시청앞|City Hall
02-132|시청앞|City Hall
02-133|서소문|Seosomun
02-134|서소문|Seosomun
02-135|시청앞|City Hall
02-137|서울신문사|The Seoul Shinmun 
02-139|우리은행(종로지점)|Woori Bank (Jongno Branch)
02-140|롯데백화점|Lotte Dept. Store 
02-141|롯데영프라자|Lotte Young Plaza
